[0.5, 12.0, True]:[110125.6471232973, 73191.45821445015, 126322.40221038781, 90702.00587842523, 68303.84256588138, 59391.41264612623, 207419.3900669342]
[0.5, 10.25, True]:[10838.774804228278, 8608.462918670612, 11583.04568622824, 38879.718065141955, 8776.066480793026, 9550.022224747741, 5590.817396055281]
[1.0, 10.0, True]:[21692.251771825635, 16609.110495924957, 13019.974189430188, 67331.85286750621, 16629.84967782572, 44905.85024864017, 17177.54979833253]
[1.5, 10.0, True]:[36852.108361469385, 40743.37287819804, 23540.102047533805, 171727.0813475981, 25662.394044129836, 45144.81407563068, 35057.53880760181]
[1.5, 9.5, True]:[17644.844528174708, 17390.277749347388, 9531.273533030124, 86955.97420729723, 11061.088838807207, 40675.51821866326, 23729.39439490121]
[1.0, 9.5, True]:[14792.022213548471, 9072.289404380423, 8669.108253562854, 22014.023038357074, 10940.661606514677, 32228.860272895945, 7711.068074302391]
[0.5, 9.75, True]:[9094.337994196867, 10228.785740782792, 8740.812438461797, 15025.030001673591, 9320.324073067846, 23768.010301455724, 8199.456125419722]
[1.0, 9.75, True]:[23311.88914441825, 19804.860253366136, 10424.190852874963, 56103.933415745996, 11451.617716597422, 17634.182336767295, 10977.957574489556]
[2.0, 10.25, True]:[181537.2048822968, 113866.29204083406, 74437.59984387463, 376696.58903033147, 91086.81394385756, 191782.63602046517, 102219.74236928852]
[2.5, 10.5, True]:[1209687.0486661582, 148694.9750884545, 140710.16994248555, 201928.40777409694, 240772.16590638482, 339902.3178360003, 217631.92717990486]
[3.0, 11.0, True]:[2228862.1583904754, 727611.7007863541, 561076.1437841097, 532091.6574906905, 675759.754684179, 415357.7234104572, 798501.6361280135]
[3.5, 11.75, True]:[2210399.7598933885, 289419.93022429966, 184600.1030079021, 187404.10082381795, 348604.8838678463, 634409.8073967403, 487480.47507170157]
[3.5, 12.25, True]:[402216.11492572405, 1805345.4765324416, 426797.5433425171, 168597.9078285633, 365525.7323741843, 602321.6725426313, 426414.7241768746]
[3.5, 12.5, True]:[4360749.40830138, 4372101.513420185, 4333598.972105917, 4385032.989483073, 4163969.7150956667, 4396399.376647652, 4476237.678703681]
[3.5, 12.0, True]:[4017420.449882365, 1754595.1320983921, 1596131.9414525374, 1919883.5291108387, 1849874.5676533817, 1344719.7667290773, 1310631.7676205556]
[3.0, 11.5, True]:[3104347.9155551586, 957966.2149323612, 1171345.61275785, 1397064.5873963197, 942992.1832429525, 555291.7386042796, 1131803.7531810242]
[4.0, 12.0, True]:[4324660.553807594, 2792884.9604493887, 2471611.371676367, 2375984.3171005193, 2498268.473547594, 2213267.5076827067, 2217704.1255108984]
[4.75, 11.5, True]:[1194594.9040414738, 1770954.7434213897, 3206682.5231931503, 908142.0548483467, 944483.8047049418, 584930.9686682635, 1606294.993011176]
[5.25, 11.0, True]:[527266.455743499, 322617.5069813432, 1799168.728066293, 415195.18261713354, 554111.6520348601, 447313.9057016788, 650148.909701748]
[4.75, 10.75, True]:[671825.3734978294, 648901.733631044, 2182989.088693473, 350909.62203741376, 446600.57889996725, 637571.7392638936, 572836.7516091361]
[4.75, 10.5, True]:[585550.5588669846, 549504.5041090585, 1331684.9917246313, 226681.10591484094, 230820.75806379292, 562985.6703589819, 219861.73125022027]
[4.0, 10.25, True]:[2423711.317021242, 512095.67613267014, 450419.73360155453, 254478.71182861086, 456205.2227547537, 388742.8851977407, 349035.4617188187]
[4.75, 10.0, True]:[196591.8859196598, 206943.50123065454, 757289.3934159557, 132557.68097240714, 208520.7300369519, 221400.33088630362, 261688.27328100716]
[5.25, 10.25, True]:[135770.18038924824, 137131.97668992195, 395512.926835549, 91733.927205633, 118369.01314069825, 108529.96694507828, 152056.73814602016]
[5.75, 10.75, True]:[306564.0996850794, 198120.1245010818, 142396.16984911734, 194053.7548421958, 226972.55384267098, 1054457.6877517782, 242953.435124836]
[5.75, 11.5, True]:[893131.4269653421, 852307.3925197744, 979826.7812117244, 1111711.5199401488, 1019124.9754199468, 2749790.842179752, 998411.8017885378]
[5.75, 12.0, True]:[1995445.5023448232, 2057325.900405915, 2176053.67947591, 2061866.398176074, 1981784.0499454052, 4184098.2054436067, 1821990.9920534554]
[5.25, 12.5, True]:[4382965.509507319, 4355644.086299354, 4360862.203857144, 4382682.894802291, 4033710.4607472196, 4307292.99947257, 4506719.777824608]
[5.75, 12.5, True]:[4359009.267585326, 4401834.467262285, 4346567.327909494, 4372591.025801872, 3927463.968899587, 4380853.846266333, 4515847.863831533]
[5.75, 11.75, True]:[831798.7259920568, 3099918.873207546, 838039.2017021086, 788166.5847074857, 697706.3517758236, 518649.4052136562, 1117128.7911768535]
[5.75, 12.25, True]:[2552167.6846265113, 2659236.1949257194, 4326360.422919982, 2496582.5259136846, 2497723.2804729515, 2234786.6477638804, 2562068.6625828347]
[4.75, 12.5, True]:[4497463.886778386, 4362304.758132373, 4389139.317982516, 4307077.574362896, 3968106.4161217646, 4357730.198290074, 4354052.464756005]
[4.0, 12.5, True]:[4348726.970554118, 4357434.40518853, 4349332.621682505, 4367699.256620649, 3936277.5697364523, 4487028.319634301, 4396349.085171147]
[3.0, 12.0, True]:[4309340.359335771, 2271751.5301674516, 2434235.2934426973, 2338883.496966257, 2158651.5902412403, 1820953.679568513, 2212677.7370090084]
[2.5, 11.5, True]:[3208756.6849621553, 904192.7579725308, 606861.3838916016, 998855.2381407362, 559992.6797974608, 385142.2674594575, 827371.0930926669]
[1.5, 10.75, True]:[128442.1512586493, 114216.0354275099, 38037.561814715344, 379945.90501089883, 107533.35376391027, 119903.22616672427, 81445.67213653565]
[2.0, 10.5, True]:[582791.9926619388, 144449.64837453386, 90298.24392819917, 297815.4586360388, 132664.83287991633, 225627.08948148752, 151078.25715385037]
[1.5, 12.5, True]:[906184.6729785844, 804598.8753008182, 836771.124784499, 2243577.7337736995, 425766.45000256563, 869627.4644226755, 789467.3958146649]
[1.0, 12.0, True]:[144504.1043861237, 84629.7433190833, 81006.19620956817, 89860.05162017565, 82298.96697790467, 259144.53976057426, 81583.13162791944]
[1.0, 11.5, True]:[58663.266872242726, 68702.54207874167, 59541.132857577344, 208996.191392648, 53781.973335825525, 73939.589808171, 49708.48041690392]
[0.0, 11.25, True]:[73808.21867113851, 156772.3725872908, 64762.29435052362, 76320.45922678933, 112980.97514888768, 77329.736675779, 87956.69447684278]
[0.0, 11.75, True]:[111794.44773089564, 262762.67317552265, 108129.02256397493, 79263.72769661876, 147270.7502570071, 140323.70961461792, 106837.46761415046]
[3.5, 11.0, True]:[3326865.300151045, 819811.2117539833, 857111.5693927158, 1278108.9040024783, 869218.798559127, 473448.89437134, 830044.6911531826]
[4.0, 10.75, True]:[3612281.1402124576, 1181381.5267346792, 970822.9975467573, 817571.4089243305, 1050104.4563847035, 1268535.032976278, 1258071.549150319]
[5.75, 10.0, True]:[109617.56749225206, 54817.28437670451, 277235.6227902642, 80218.85521477567, 63177.60911968263, 106197.83097033275, 122973.78305715814]
[6.25, 9.75, True]:[41418.13105684264, 30612.018984215956, 85628.95266810444, 16635.321290266307, 51307.768741265616, 25148.341250288744, 31467.719233846565]
[6.25, 9.5, True]:[13458.12447683548, 11966.769779446404, 38310.7783820404, 15593.81230329421, 4572.65261855683, 68596.14155964284, 7495.441553713708]
[5.75, 9.5, True]:[25188.21332288602, 45467.49327819547, 147778.85756130193, 7259.171920982495, 28255.625396199677, 24056.61918338, 34825.08515195495]
[5.25, 9.75, True]:[208295.24362034647, 126930.03354461698, 420514.44233340025, 66989.96633545376, 67022.6230223347, 203100.19339317264, 87055.07442103383]
[5.25, 10.75, True]:[397995.3158601732, 183869.92278378404, 915686.7486634812, 259879.63816417934, 245696.20214538308, 354180.48669803084, 289363.16295342456]
[5.25, 11.25, True]:[449313.64245528984, 459558.7268244631, 317710.11018141266, 1505254.0630752794, 319379.4275288374, 351437.5480079351, 201066.48846442188]
[5.25, 12.0, True]:[1833706.2957830017, 1976784.7024752188, 2512359.7986098966, 2108699.674745709, 1868620.896037001, 4078063.1230399106, 2138119.4005857133]
[5.25, 11.5, True]:[975366.1304005748, 882969.2534507021, 2982425.6976442244, 918357.320852716, 923891.7910120481, 1342577.6269569392, 664349.7014650397]
[5.25, 11.75, True]:[864121.7526391897, 2245785.2260916764, 381833.55161260255, 649342.5627832642, 732325.1226345296, 370934.14084990555, 593077.7385020702]
[4.75, 12.0, True]:[2466863.201181623, 2336487.127905738, 4030742.2759056543, 1902724.2836755265, 2077907.1428643363, 2665637.0645772195, 2558330.430575233]
[4.75, 11.0, True]:[1113925.2058055087, 1131108.7262234478, 3219160.6217938946, 645093.4644699297, 1061728.4259923864, 715081.773423154, 1647028.634994944]
[5.25, 10.5, True]:[166662.41808728332, 150350.14423031488, 681121.6516798949, 89138.25636497338, 155615.63739291413, 298204.79390260193, 152637.170756442]
[5.75, 10.25, True]:[71395.83448313766, 53658.79640424863, 262990.3223849401, 76420.42955019613, 65953.35311161887, 77309.95125006208, 60132.86310789736]
[6.25, 10.5, True]:[131131.16328174662, 70384.83275565709, 126616.50662002081, 297779.2542528182, 134445.65559688373, 478856.7538153729, 120338.15284555106]
[6.75, 11.0, True]:[801419.3302969018, 551635.757467176, 600658.2528909246, 722348.6030658811, 678030.3077470141, 1900303.7416473648, 624551.3807595046]
[7.25, 11.5, True]:[1204134.7800539911, 1153475.9005807869, 1088409.8552775795, 1002891.0047914425, 1167322.3217600882, 2813242.8241442507, 1164247.7606976372]
[7.75, 12.25, True]:[2714347.0438832724, 4302139.388923929, 2498567.8491592207, 2699042.9185198112, 1849296.6778559736, 2482206.4131042226, 2267041.8019007747]
[8.5, 12.5, True]:[4549323.722938761, 4375715.515491892, 4390679.941110584, 4370144.934834079, 4014861.5155082988, 4345809.925013381, 4443674.781015387]
[9.0, 12.5, True]:[4432712.644511463, 4394921.573040788, 4400295.60094999, 4375120.976136362, 4029429.275494965, 4552798.769184361, 4385887.637238365]
[9.5, 12.0, True]:[2182842.1308900146, 2067481.5400852368, 1934165.1357920733, 2172147.1315748054, 1986611.3903328886, 4159990.701651093, 2485520.510177246]
[10.0, 11.5, True]:[905613.6814885756, 864633.8527192454, 1229552.5713051686, 1004465.4759038991, 888424.1517687544, 2969912.774042563, 850955.2859329956]
[10.5, 11.0, True]:[494324.4365166562, 451717.8633138947, 530846.4954814974, 677014.9986605244, 656898.6123037973, 1538782.9245332365, 417143.85683592485]
[11.0, 11.25, True]:[497406.33042056224, 469710.6254082563, 419659.99580072565, 625019.6275616239, 2301950.150109208, 543793.0380791234, 1008984.9161115016]
[11.5, 11.75, True]:[1556503.8897316884, 1426167.092705194, 731386.6470853733, 1457508.0697813148, 1510851.5961153838, 3576883.0125988075, 1578824.2310220771]
[12.0, 12.5, True]:[4440555.810351976, 4407894.129443121, 4409870.355534468, 4187831.787111705, 4091846.6840381073, 4581295.072565606, 4413332.253234648]
[12.75, 12.5, True]:[4454313.274993464, 4432701.244966078, 4386037.606519398, 4400460.4544493295, 4029374.1692546355, 4586841.008221077, 4429252.976667386]
[13.25, 12.5, True]:[4382763.557166642, 4330620.449291582, 4420417.919402912, 4593324.612923281, 3976200.4913397008, 4377139.267014339, 4385019.318766437]
[13.75, 12.0, True]:[2506379.6640743795, 2555177.7032990167, 2592425.8351794444, 2140880.8685324793, 2225037.836904644, 4180994.8226379147, 2108410.1645403705]
[14.25, 11.5, True]:[876683.01981581, 778878.0201761243, 1061182.3823724273, 1128523.3047881795, 1063044.942221958, 3074335.23835885, 1116096.0459632487]
[14.75, 11.75, True]:[1635152.4142765673, 1661690.1678131027, 3398945.0526938546, 1324338.4330884314, 1425544.4522466976, 1732951.7761085625, 1963309.7703564826]
[14.75, 12.25, True]:[2102506.1803689906, 1895505.8350261403, 2338534.113699387, 2215282.23161351, 2355244.7008507857, 4368140.9435848575, 2247689.7931334483]
[14.75, 12.5, True]:[4410505.43802361, 4400203.705099488, 4374327.2605337035, 4607784.299679778, 4056995.2090123347, 4394336.411995808, 4440314.956686374]
[14.75, 12.0, True]:[2560608.257484464, 2208331.9663442434, 2309166.0101765855, 2243221.820989302, 2106416.361245201, 4314765.099465193, 2107392.092364934]
[14.75, 11.5, True]:[844249.21470537, 1026560.1170630784, 903344.6822674334, 1228914.6327919536, 1116738.8213512648, 3072056.735115813, 1083544.0549311107]
[15.25, 11.0, True]:[828560.0593567869, 971615.5278508358, 582193.0426381846, 653532.6288384635, 821475.0046392974, 2198016.7369560306, 763679.9541289901]
[15.75, 10.75, True]:[412592.48215465934, 402720.6052531156, 311745.8665873915, 455731.5929340385, 455405.862941627, 1785289.479669312, 444894.7776974719]
[15.25, 10.25, True]:[90443.70505873818, 144792.84237165772, 115162.5010039568, 47778.12562374438, 95643.34699897206, 497258.2372873958, 126490.51954552917]
[14.75, 10.0, True]:[30981.816533214198, 92744.48819012605, 74842.52769983238, 23354.63641803506, 15780.688737206281, 316630.72373013094, 73522.64242313603]
[14.25, 10.5, True]:[132782.95905576364, 186884.51997761842, 237757.18364802987, 112599.86907930826, 229784.93342873495, 634272.6576704257, 165155.89099792507]
[13.75, 11.0, True]:[671869.7091013072, 547779.4188484782, 536960.6870591057, 514026.0569913706, 606204.7654829271, 1793846.514739764, 561704.2383937837]
[13.25, 11.5, True]:[1059850.0271212363, 944306.8458949581, 1153138.136340062, 1315027.069921074, 1127652.2313579093, 3115561.591501959, 1025179.7288470969]
[12.75, 12.25, True]:[2220051.6086152764, 2382884.5295239068, 2747809.7621622365, 4311020.286540044, 2351867.8626370886, 2328393.2839377164, 1970538.469557082]
[11.5, 12.5, True]:[4454723.027450817, 4466768.705879391, 4406369.556659177, 4441484.339170256, 4127632.5993352835, 4574581.728374509, 4448370.770208767]
[13.75, 12.5, True]:[4414914.216182056, 4382326.208449355, 4375292.026711537, 4464189.7117327005, 4000119.3109170333, 4598366.08560412, 4181940.277950256]
[12.75, 12.0, True]:[2470793.5168907926, 1978265.67416203, 2091211.3215907074, 2481006.1129049086, 2200605.369297431, 4225118.237177686, 2663140.7521554236]
[12.0, 11.5, True]:[1165360.2724354048, 866512.2576586993, 928166.4392227649, 1134146.5482739003, 837296.6080786507, 2833909.880050955, 1103039.4083115815]
[12.75, 11.0, True]:[525779.2395173057, 518485.13751247985, 643927.8333671293, 449659.8276829311, 450031.59076406655, 1726386.46226813, 720945.9944657418]
[12.0, 10.75, True]:[253783.4678398777, 406869.4245868416, 254289.45817623427, 175294.5229819993, 262848.2231033143, 1213201.5320476315, 220817.05420851274]
[11.5, 10.25, True]:[91827.08426696157, 115403.32395778492, 90826.62378678101, 49183.992293340285, 79617.61654581547, 349291.38514486776, 48476.36615340499]
[11.0, 10.5, True]:[141244.37928842974, 199466.48898691975, 135574.21813524753, 169470.2978703815, 130732.35286265219, 693081.1431899081, 180011.30245627157]
[10.5, 11.25, True]:[736382.772334706, 528270.5460747808, 630839.6234146614, 797240.0152266017, 554744.6716752143, 2044105.1616784043, 727173.3106339087]
[10.0, 11.75, True]:[1040357.3807168286, 1110291.7413656504, 1532251.3092303558, 1462207.752459422, 1288696.4051935547, 3049802.8995301486, 1446684.3024274623]
[9.5, 12.5, True]:[4555990.953948853, 4348983.578034199, 4363264.32497465, 4388777.259023504, 3982104.7211208916, 4410095.297056411, 4403641.082364441]
[7.75, 12.5, True]:[4283133.484972922, 4352972.863121388, 4333794.914028617, 4545871.737289731, 3970799.2709738193, 4404351.701648653, 4313717.416745788]
[7.25, 12.5, True]:[4540583.996025169, 4314071.588930276, 4344427.156323334, 4408486.214383873, 3934210.4024145063, 4294548.369524207, 4359963.0873798765]
[6.75, 12.5, True]:[4300106.952234696, 4310678.040130796, 4209793.697347574, 4534333.392922109, 3905217.5388081055, 4349131.801050965, 4263241.5073683]
[6.25, 12.5, True]:[4273384.191874662, 4288620.35347996, 4315820.1825282015, 4526786.540359508, 3925060.61904182, 4345329.497266642, 4294706.871605298]
[4.75, 11.75, True]:[234938.67529258912, 124399.84111466008, 259085.38301304184, 187698.06607104847, 1035137.8183799007, 185582.2920253693, 273481.4346453269]
[4.0, 11.5, True]:[4229443.021697065, 2358269.110399391, 2260587.0529540298, 1869176.0165632344, 1910462.915290895, 1408250.8738330656, 2003249.4097405581]
[3.5, 11.5, True]:[3140754.425120468, 1481414.579502642, 1070489.8957726369, 1226361.27753231, 1201672.3851247705, 516112.74131884216, 1092585.3878763113]
[4.0, 12.25, True]:[396981.7658815133, 831710.8433488563, 758899.0359033339, 416873.40379441367, 307140.7495707803, 266785.28066399915, 1685551.3163094176]
[10.0, 12.0, True]:[1495314.2973174881, 2077269.9054380937, 2061600.9055677538, 2067465.676008286, 2147516.511366478, 4084540.8839263376, 1963058.8429733685]
[10.5, 12.5, True]:[4360535.529501882, 4337961.787462715, 4320349.712577557, 4563973.04567863, 3912741.371511742, 4377635.131826362, 4349503.334737713]
[11.0, 12.5, True]:[4333896.156530291, 4397453.0107524, 4318911.452043696, 4568863.2667686315, 4083003.624256345, 4309646.5286024595, 4418405.319162064]
[11.5, 12.0, True]:[2563216.0579622914, 2210276.241790804, 2467175.2643869286, 2318709.775849925, 2248166.3214964825, 4256583.313954849, 2242380.8375053615]
[12.0, 12.25, True]:[1916966.4616443072, 2426064.760437855, 2144134.5454785977, 4339315.89774248, 2658533.0033522877, 2444592.5045949714, 2315973.1625876604]
[14.25, 12.5, True]:[4261933.545604188, 4404722.425047222, 4421905.446027523, 4603136.987587851, 4103713.7190582436, 4397556.91012677, 4391351.223820749]
[15.25, 12.0, True]:[2367074.6073723133, 2403899.8798591876, 2002912.9740422957, 2476013.460043166, 2504851.6267159167, 4303863.148698663, 2451718.212440063]
[14.25, 11.75, True]:[1682586.9426910153, 3075960.866180483, 1302556.8142826192, 1053013.4186378035, 1374991.0831237496, 1476994.3110863266, 1129971.7422694718]
[15.25, 12.5, True]:[4390245.621560306, 4369183.901135547, 4423610.966308279, 4612676.800808817, 3928915.78172745, 4407700.93881321, 4423836.914638818]
[15.75, 12.5, True]:[4501107.065675439, 4460954.275218648, 4424579.076235374, 4617734.132101797, 4111266.5289034992, 4464123.786297483, 4488549.719706415]
[16.5, 12.5, True]:[4458809.604140846, 4436987.097039142, 4441764.647752525, 4486882.058077596, 4247209.341147556, 4429663.734018283, 4622491.78368667]
[17.0, 12.5, True]:[4355383.197055804, 4425713.757975775, 4403684.7367915185, 4627559.770807968, 4058414.383959131, 4387534.851620369, 4432632.748373688]
[17.5, 12.5, True]:[4632748.105300323, 4490265.484134995, 4508094.4668293465, 4496799.095780715, 4004809.2893511946, 4315274.151989553, 4474089.796598763]
[18.0, 12.5, True]:[4637874.170385562, 4385242.961300943, 4515330.698267443, 4352652.996967398, 3532280.954339924, 4214119.623428495, 4419845.413718945]
[2.0, 11.75, True]:[138107.344633417, 203334.16254100617, 535093.5939478087, 97010.32424856917, 110710.3428816732, 111984.92779165632, 179524.9778924293]
[2.0, 12.25, True]:[197714.2515435394, 219227.27139358668, 78100.31649317004, 1766542.0090050825, 322444.9788291539, 294146.1342742809, 290582.49523566]
[2.0, 11.25, True]:[79133.00838300039, 91072.44824588102, 55740.47281455339, 258084.31450779623, 69678.1572216618, 117521.61409847783, 43913.56548736342]
[0.0, 10.75, True]:[57891.70235306662, 37284.12654162723, 43336.70975827922, 18810.228172861138, 53238.90782915195, 109545.08708887186, 59000.202295561234]
[0.0, 11.0, True]:[70025.71980657097, 77003.20704942333, 63074.83329173295, 46094.72782544789, 67527.17862536336, 133810.15646068676, 75439.60981768601]
[0.0, 12.25, True]:[154094.6506692495, 193164.40985743902, 235144.49134183454, 169216.3341729407, 129632.03419714553, 144114.93455743353, 369361.64898217405]
[0.5, 11.5, True]:[61859.93089961082, 37623.385480981546, 46877.336256750845, 70033.12927521032, 53511.073870884116, 138160.12836298006, 72629.9311963426]
[1.0, 11.75, True]:[79066.15701406027, 54039.84489817029, 61353.74339906911, 257686.75612376104, 62495.44720135421, 73226.3435586687, 63090.03798364178]
[0.5, 12.25, True]:[95144.31747448843, 56698.71926295398, 107850.31663578039, 140380.54815650318, 264560.35239820974, 115175.72372106776, 142518.00006126973]
[0.0, 10.5, True]:[43434.880141676316, 34059.74488454557, 48304.05605868112, 18008.075282975962, 24167.05833653382, 84475.47512237735, 42635.37064940369]
[0.0, 10.25, True]:[25977.19490464193, 28158.504458674135, 32249.416355455367, 19184.944718287228, 20025.728277895312, 57681.24146371894, 24023.559733739843]
[0.0, 10.0, True]:[20366.668610005425, 21991.581234247777, 17677.803835640734, 20908.021238664496, 34464.4588652236, 43463.99779168764, 18618.042532015992]
[0.0, 9.75, True]:[8989.646754666706, 11325.172968897097, 8561.396158108932, 8189.09064547004, 10610.896083411462, 29933.313502992693, 10772.804039942002]
[0.0, 9.5, True]:[5406.07194696901, 5306.87172664958, 5240.795854519846, 6056.442746532059, 3092.6583920238627, 20279.055245867417, 10284.752690567899]
[0.5, 10.5, True]:[14282.800763824864, 11047.789610895374, 24356.680876192593, 12481.968685881184, 18688.41478893665, 37329.624507754575, 15259.829009247458]
[0.5, 11.25, True]:[31087.7374163632, 19173.399325165068, 89484.93237531242, 34898.85750674627, 36477.78289622984, 36039.42878807887, 18576.072550134795]
[0.5, 11.75, True]:[81745.58909371433, 43200.402608038625, 57030.71770047418, 66524.77799721112, 167557.37303364667, 41269.66052028487, 60782.88247975252]
[1.5, 10.5, True]:[57161.52571395159, 55524.57109376791, 30762.08461750055, 204690.5043000544, 85721.41519468829, 127986.42071875813, 27580.89687999321]
[1.0, 10.25, True]:[14064.095654405628, 14714.265010132232, 16850.09453885568, 78572.04774542422, 10289.867873402143, 16932.698087068362, 13478.589136746217]
[1.0, 11.0, True]:[51844.83325841032, 65123.309291538884, 53184.13423269855, 200719.5736328491, 51425.39900191999, 43705.66161846242, 70115.55891236136]
[1.0, 11.25, True]:[28351.990269199574, 27218.331146028177, 37237.18857427733, 13513.138468124484, 75045.23672041263, 30652.82004650237, 35447.52108961751]
[3.5, 10.75, True]:[2013642.7848937127, 794444.349845835, 541303.749113827, 586255.5353607343, 409042.6954079318, 634065.367482442, 542248.6114824064]
[1.5, 11.0, True]:[84984.92818396435, 104761.86781693767, 53903.527975813646, 387754.9778956317, 68208.83675498358, 122373.67490291287, 127142.70851746199]
[1.5, 11.25, True]:[54356.86700742096, 69701.79063530025, 38989.972591557176, 303589.90496876417, 37160.02753188961, 28848.649955573805, 39714.14109012624]
[1.0, 10.5, True]:[21493.42543334866, 33315.67454793932, 13049.906554689074, 141074.51494999925, 9995.997319258757, 32476.429011077933, 10344.308553074221]
[0.5, 10.75, True]:[28068.140426834198, 24886.59235278083, 28905.92692212106, 17368.00385817234, 24100.73198964596, 65610.59046232456, 32306.121891123108]
[0.5, 10.0, True]:[14723.35794863371, 4968.199615302258, 11737.360465473237, 24003.01635036606, 9769.756422733248, 20763.313891362166, 16003.124802162554]
[0.5, 9.5, True]:[4806.559310220531, 4124.7190485064375, 5926.339426626566, 18621.450684566356, 1170.8042150945935, 8646.47970568471, 9820.763584995695]
[1.5, 9.75, True]:[55902.27266424888, 32518.695643781273, 22846.132703986226, 111173.90820716896, 38967.87351204755, 36422.8119410962, 40181.82429586789]
[1.5, 11.75, True]:[44101.245827246894, 77005.06435713019, 61103.123869563125, 340021.6368512213, 45581.140009123126, 66713.6191405147, 155055.22562545142]
[2.5, 11.75, True]:[112631.25926846385, 81976.97060765313, 138040.23507795215, 462635.42628505355, 166759.7426642368, 79391.00210474021, 120640.849530369]
[2.5, 10.0, True]:[831435.893107323, 91972.42008633127, 94582.12228378921, 180156.41151491523, 126164.78071521426, 198570.42035595857, 118407.7987711081]
[4.25, 12.0, True]:[66314.05772151517, 19700.514343627427, 80769.18225435968, 46070.36667037158, 81997.50840453024, 46479.54227203993, 16621.010623673745]
